,userId,movieId,rating,movie_index
15226,97,97938,4.0,9664
15227,97,104841,4.5,5175
15228,97,109487,5.0,6726
15229,97,112852,3.0,7157
15230,97,116797,5.0,7635
15231,97,117176,4.0,7682
15232,97,122904,3.5,8339
15233,97,122912,5.0,8342
15234,97,122916,5.0,8343
15235,97,122918,4.0,8344
15236,97,122926,5.0,8348
15237,97,134130,4.5,2617
15238,97,134853,2.0,3211
15239,97,135143,2.5,3457
15240,97,152077,4.5,7962
15241,97,164179,5.0,326
15242,97,168250,4.5,3716
15243,97,177765,5.0,7083
15244,97,179819,3.0,7349
15245,97,187541,4.0,8257
15246,97,187593,5.0,8259
15247,98,10,4.0,9
15248,98,22,4.0,21
15249,98,23,4.0,22
15250,98,122,4.0,118
15251,98,145,4.0,134
15252,98,150,5.0,139
15253,98,153,5.0,142
15254,98,160,2.0,149
15255,98,161,3.0,150
15256,98,163,5.0,152
15257,98,165,5.0,154
15258,98,168,5.0,157
15259,98,196,2.0,184
15260,98,204,1.0,192
15261,98,225,5.0,213
15262,98,227,3.0,214
15263,98,228,3.0,215
15264,98,231,5.0,218
15265,98,234,2.0,221
15266,98,236,5.0,223
15267,98,248,3.0,235
15268,98,252,5.0,239
15269,98,253,4.0,240
15270,98,256,4.0,243
15271,98,257,5.0,244
15272,98,259,3.0,246
15273,98,266,4.0,252
15274,98,276,4.0,262
15275,98,281,5.0,267
15276,98,282,4.0,268
15277,98,288,3.0,274
15278,98,292,5.0,278
15279,98,293,5.0,279
15280,98,296,5.0,282
15281,98,312,1.0,297
15282,98,315,3.0,300
15283,98,316,2.0,301
15284,98,318,5.0,303
15285,98,325,2.0,310
15286,98,333,5.0,318
15287,98,337,5.0,322
15288,98,339,5.0,324
15289,98,344,5.0,329
15290,98,349,5.0,334
15291,98,380,5.0,365
15292,98,413,3.0,394
15293,98,416,4.0,397
15294,98,420,2.0,401
15295,98,434,3.0,415
15296,98,435,2.0,416
15297,98,555,4.0,530
15298,98,588,5.0,553
15299,98,592,4.0,556
15300,99,3,3.5,2
15301,99,11,4.0,10
15302,99,16,4.5,15
15303,99,17,4.5,16
15304,99,19,1.0,18
15305,99,28,4.5,27
15306,99,62,4.0,61
15307,99,74,4.0,73
15308,99,89,4.0,87
15309,99,95,4.5,92
15310,99,104,3.5,101
15311,99,168,4.5,157
15312,99,222,4.0,210
15313,99,223,3.5,211
15314,99,234,4.0,221
15315,99,235,1.0,222
15316,99,237,4.0,224
15317,99,261,4.5,248
15318,99,266,4.0,252
15319,99,296,3.5,282
15320,99,356,4.0,341
15321,99,357,4.0,342
15322,99,368,4.5,353
15323,99,377,4.0,362
15324,99,380,3.5,365
15325,99,441,4.0,422
15326,99,497,4.0,474
15327,99,508,4.0,484
15328,99,537,4.0,512
15329,99,539,4.5,514
15330,99,553,4.5,528
15331,99,555,4.0,530
15332,99,587,4.0,552
15333,99,590,4.0,555
15334,99,592,4.0,556
15335,99,594,3.0,558
15336,99,597,4.5,561
15337,99,605,4.5,566
15338,99,648,4.0,596
15339,99,838,4.5,734
15340,99,899,4.5,780
15341,99,900,4.0,781
15342,99,914,4.0,795
15343,99,916,4.5,798
15344,99,919,4.5,800
15345,99,920,4.0,801
15346,99,923,3.5,804
15347,99,932,4.0,813
15348,99,933,4.0,814
15349,99,934,4.5,815
15350,99,1028,4.5,890
15351,99,1035,4.0,897
15352,99,1037,2.0,899
15353,99,1059,4.0,919
15354,99,1091,4.5,945
15355,99,1101,5.0,954
15356,99,1197,3.5,1019
15357,99,1203,4.0,1025
15358,99,1213,3.5,1035
15359,99,1220,3.0,1042
15360,99,1225,3.5,1047
15361,99,1246,4.5,1068
15362,99,1257,3.5,1079
15363,99,1265,3.5,1087
15364,99,1270,4.0,1092
15365,99,1277,4.0,1099
15366,99,1278,4.5,1100
15367,99,1288,2.0,1110
15368,99,1290,4.0,1116
15369,99,1299,3.5,1121
15370,99,1307,4.5,1129
15371,99,1380,4.0,1191
15372,99,1393,4.5,1204
15373,99,1407,4.0,1217
15374,99,1441,4.5,1248
15375,99,1500,4.5,1288
15376,99,1517,4.0,1302
15377,99,1580,4.0,1344
15378,99,1639,3.5,1399
15379,99,1674,3.0,1432
15380,99,1678,4.5,1436
15381,99,1680,4.5,1438
15382,99,1777,4.5,1513
15383,99,1784,3.5,1517
15384,99,1912,4.5,1601
15385,99,1923,3.5,1611
15386,99,1958,5.0,1644
15387,99,1961,3.5,1647
15388,99,1968,4.5,1654
15389,99,2005,4.5,1691
15390,99,2028,4.0,1714
15391,99,2100,3.5,1780
15392,99,2108,3.5,1788
15393,99,2125,4.5,1805
15394,99,2245,4.5,1901
15395,99,2248,3.5,1903
15396,99,2262,4.0,1917
15397,99,2291,4.0,1942
15398,99,2329,4.0,1975
15399,99,2396,4.5,2039
15400,99,2406,4.0,2049
15401,99,2423,5.0,2066
15402,99,2468,3.5,2103
15403,99,2496,4.0,2126
15404,99,2502,4.5,2131
15405,99,2513,2.0,2139
15406,99,2539,4.0,2163
15407,99,2671,4.5,2273
15408,99,2683,3.5,2281
15409,99,2706,3.5,2302
15410,99,2710,2.0,2306
15411,99,2716,3.5,2311
15412,99,2804,3.5,2394
15413,99,3098,4.0,2655
15414,99,3244,4.0,2765
15415,99,3259,4.5,2788
15416,99,3261,4.0,2789
15417,99,3274,4.0,2797
15418,99,3499,2.0,2966
15419,99,3512,4.0,2979
15420,99,3536,4.0,2998
15421,99,3717,4.0,3148
15422,99,3753,4.5,3184
15423,99,3911,3.5,3315
15424,99,4014,3.0,3410
15425,99,4041,5.0,3434
15426,99,4161,4.5,3530
15427,99,4246,4.5,3593
15428,99,4308,4.5,3637
15429,99,4571,3.0,3843
15430,99,4621,4.0,3881
15431,99,4623,3.5,3883
15432,99,4643,4.0,3900
15433,99,4995,4.0,4184
15434,99,5013,3.0,4195
15435,99,5299,3.5,4373
15436,99,5380,4.5,4429
15437,99,5620,5.0,4624
15438,99,5810,4.0,4746
15439,99,5989,4.5,4857
15440,99,6059,4.5,4904
15441,99,6183,4.5,4960
15442,99,6377,4.0,5094
15443,99,6785,4.5,5356
15444,99,6873,4.0,5410
15445,99,7149,3.5,5627
15446,99,8529,4.0,6206
15447,99,8636,4.5,6260
15448,100,223,4.0,211
15449,100,233,4.0,220
15450,100,358,2.0,343
15451,100,370,2.0,355
15452,100,785,3.0,693
15453,100,1093,5.0,947
15454,100,1127,4.0,973
15455,100,1210,4.0,1032
15456,100,1719,5.0,1468
15457,100,2318,5.0,1966
15458,100,2337,3.0,1983
15459,100,2390,3.0,2033
15460,100,2395,5.0,2038
15461,100,2396,4.0,2039
15462,100,2433,3.0,2076
15463,100,2490,2.0,2120
15464,100,2492,1.0,2122
15465,100,2502,3.0,2131
15466,100,2541,3.0,2165
15467,100,2560,4.0,2183
15468,100,2580,4.0,2200
15469,100,2598,2.0,2214
15470,100,2599,5.0,2215
15471,100,2600,4.0,2217
15472,100,2683,3.0,2281
15473,100,2692,4.0,2288
15474,100,2694,3.0,2290
15475,100,2700,4.0,2296
15476,100,2702,4.0,2299
15477,100,2706,4.0,2302
15478,100,2707,4.0,2303
15479,100,2712,5.0,2308
15480,100,2716,4.0,2311
15481,100,2722,3.0,2317
15482,100,2723,2.0,2318
15483,100,2762,4.0,2355
15484,100,2770,2.0,2363
15485,100,2841,3.0,2426
15486,100,2858,4.0,2436
15487,100,2908,4.0,2484
15488,100,2959,5.0,2526
15489,100,2997,5.0,2562
15490,100,3005,2.0,2568
15491,100,3081,4.0,2640
15492,100,3159,4.0,2705
15493,100,3160,4.0,2706
15494,100,3174,5.0,2716
15495,100,3175,4.0,2717
15496,100,3179,3.0,2722
15497,100,3203,4.0,2741
15498,100,3219,4.0,2750
15499,100,3285,4.0,2804
15500,100,3298,4.0,2812
15501,100,3394,1.0,2876
15502,100,3578,4.0,3032
15503,100,3623,1.0,3065
15504,100,3717,4.0,3148
15505,100,3751,4.0,3182
15506,100,3752,2.0,3185
15507,100,3783,4.0,3212
15508,100,3793,4.0,3222
15509,101,3,5.0,2
15510,101,6,3.0,5
15511,101,21,3.0,20
15512,101,23,3.0,22
15513,101,39,3.0,38
15514,101,47,5.0,46
15515,101,150,3.0,139
15516,101,153,3.0,142
15517,101,158,3.0,147
15518,101,160,3.0,149
15519,101,161,3.0,150
15520,101,163,3.0,152
15521,101,165,3.0,154
15522,101,172,3.0,161
15523,101,173,2.0,162
15524,101,186,3.0,174
15525,101,204,2.0,192
15526,101,223,5.0,211
15527,101,231,3.0,218
15528,101,236,3.0,223
15529,101,237,3.0,224
15530,101,253,3.0,240
15531,101,266,3.0,252
15532,101,288,4.0,274
15533,101,293,3.0,279
15534,101,296,5.0,282
15535,101,315,3.0,300
15536,101,318,4.0,303
15537,101,329,2.0,314
15538,101,344,4.0,329
15539,101,349,4.0,334
15540,101,350,3.0,335
15541,101,356,5.0,341
15542,101,364,4.0,349
15543,101,377,3.0,362
15544,101,380,3.0,365
15545,101,420,3.0,401
15546,101,432,3.0,413
15547,101,434,3.0,415
15548,101,440,3.0,421
15549,101,454,4.0,435
15550,101,457,4.0,438
15551,101,474,4.0,452
15552,101,480,3.0,458
15553,101,500,4.0,477
15554,101,539,3.0,514
15555,101,540,1.0,515
15556,101,552,3.0,527
15557,101,553,4.0,528
15558,101,586,4.0,551
15559,101,588,4.0,553
15560,101,589,4.0,554
15561,101,590,4.0,555
15562,101,592,3.0,556
15563,101,593,4.0,557
15564,101,802,3.0,707
15565,102,1,4.0,0
15566,102,2,4.0,1
15567,102,5,4.0,4
15568,102,16,5.0,15
15569,102,18,5.0,17
15570,102,19,3.5,18
15571,102,34,4.0,33
15572,102,36,4.0,35
15573,102,48,3.5,47
15574,102,50,4.0,49
15575,102,60,4.0,59
15576,102,70,3.5,69
15577,102,101,4.0,98
15578,102,104,4.0,101
15579,102,107,3.5,104
15580,102,110,4.5,107
15581,102,111,4.5,108
15582,102,150,4.0,139
15583,102,158,3.5,147
15584,102,216,4.0,204
15585,102,260,4.0,247
15586,102,277,4.0,263
15587,102,296,5.0,282
15588,102,317,4.0,302
15589,102,318,5.0,303
15590,102,337,4.0,322
15591,102,344,3.5,329
15592,102,356,4.0,341
15593,102,364,3.0,349
15594,102,367,3.5,352
15595,102,374,3.5,359
15596,102,410,4.0,391
15597,102,480,4.0,458
15598,102,492,4.0,469
15599,102,524,3.5,500
15600,102,527,3.5,502
15601,102,539,3.5,514
15602,102,551,4.0,526
15603,102,555,5.0,530
15604,102,586,4.0,551
15605,102,590,4.0,555
15606,102,593,5.0,557
15607,102,595,3.0,559
15608,102,596,4.5,560
15609,102,608,4.0,568
15610,102,616,3.5,575
15611,102,661,4.0,604
15612,102,750,3.5,670
15613,102,784,3.0,692
15614,102,785,3.5,693
15615,102,837,3.5,733
15616,102,858,4.5,748
15617,102,912,5.0,793
15618,102,920,4.5,801
15619,102,923,4.0,804
15620,102,924,4.0,805
15621,102,953,4.0,833
15622,102,969,4.0,843
15623,102,1012,4.0,874
15624,102,1015,3.0,877
15625,102,1025,4.0,887
15626,102,1028,4.0,890
15627,102,1029,4.0,891
15628,102,1032,4.5,894
15629,102,1033,4.0,895
15630,102,1035,4.0,897
15631,102,1059,4.0,919
15632,102,1064,3.5,923
15633,102,1073,4.0,930
15634,102,1084,5.0,938
15635,102,1089,4.5,943
15636,102,1093,3.5,947
15637,102,1179,4.5,1004
15638,102,1193,4.5,1016
15639,102,1196,4.5,1018
15640,102,1197,3.5,1019
15641,102,1198,3.5,1020
15642,102,1201,5.0,1023
15643,102,1206,5.0,1028
15644,102,1208,4.0,1030
15645,102,1210,3.5,1032
15646,102,1213,5.0,1035
15647,102,1221,4.5,1043
15648,102,1222,5.0,1044
15649,102,1228,5.0,1050
15650,102,1230,4.0,1052
15651,102,1244,4.5,1066
15652,102,1245,5.0,1067
15653,102,1247,4.5,1069
15654,102,1252,4.5,1074
15655,102,1258,4.0,1080
15656,102,1271,4.0,1093
15657,102,1278,5.0,1100
15658,102,1282,3.5,1104
15659,102,1288,4.0,1110
15660,102,1291,4.0,1113
15661,102,1293,4.5,1115
15662,102,1296,3.5,1118
15663,102,1348,4.0,1162
15664,102,1358,4.0,1172
15665,102,1367,3.5,1180
15666,102,1387,4.0,1198
15667,102,1394,4.5,1205
15668,102,1466,4.5,1266
15669,102,1566,4.5,1335
15670,102,1588,4.5,1352
15671,102,1610,3.5,1374
15672,102,1682,4.5,1440
15673,102,1688,4.0,1446
15674,102,1693,4.0,1451
15675,102,1702,3.5,1457
15676,102,1704,4.5,1459
15677,102,1729,4.5,1476
15678,102,1732,5.0,1479
15679,102,1884,4.5,1581
15680,102,1921,4.5,1609
15681,102,1945,4.0,1631
15682,102,1954,5.0,1640
15683,102,1961,5.0,1647
15684,102,1968,4.0,1654
15685,102,1994,4.0,1680
15686,102,2006,3.5,1692
15687,102,2018,3.5,1704
15688,102,2028,4.0,1714
15689,102,2054,3.5,1737
15690,102,2059,3.5,1742
15691,102,2078,4.0,1758
15692,102,2080,3.5,1760
15693,102,2087,5.0,1767
15694,102,2088,4.0,1768
15695,102,2096,4.0,1776
15696,102,2124,4.0,1804
15697,102,2144,4.0,1824
15698,102,2161,3.5,1840
15699,102,2174,4.0,1852
15700,102,2194,5.0,1872
15701,102,2231,5.0,1893
15702,102,2291,4.5,1942
15703,102,2294,4.0,1945
15704,102,2329,5.0,1975
15705,102,2335,4.0,1981
15706,102,2384,4.0,2028
15707,102,2396,5.0,2039
15708,102,2409,4.0,2052
15709,102,2410,4.0,2053
15710,102,2411,4.0,2054
15711,102,2421,3.5,2064
15712,102,2423,5.0,2066
15713,102,2501,4.5,2130
15714,102,2529,3.5,2154
15715,102,2571,4.0,2191
15716,102,2628,3.5,2240
15717,102,2687,2.5,2283
15718,102,2706,3.5,2302
15719,102,2710,3.5,2306
15720,102,2712,4.5,2308
15721,102,2716,3.5,2311
15722,102,2720,3.5,2315
15723,102,2761,3.0,2354
15724,102,2791,3.5,2381
15725,102,2797,4.0,2387
15726,102,2804,5.0,2394
15727,102,2918,5.0,2490
15728,102,2951,4.5,2519
15729,102,2953,5.0,2521
15730,102,2959,5.0,2526
15731,102,2997,5.0,2562
15732,102,3034,4.5,2594
15733,102,3081,4.0,2640
15734,102,3087,4.5,2644
15735,102,3160,5.0,2706
15736,102,3174,4.5,2716
15737,102,3176,4.0,2718
15738,102,3450,3.5,2930
15739,102,3468,5.0,2945
15740,102,3481,4.5,2957
15741,102,3535,4.5,2997
15742,102,3552,4.5,3011
15743,102,3668,4.0,3099
15744,102,3671,4.0,3102
15745,102,3681,5.0,3112
15746,102,3735,5.0,3166
15747,102,3751,4.0,3182
15748,102,3949,5.0,3349
15749,102,3988,3.5,3384
15750,102,4002,4.5,3398
15751,102,4011,4.0,3406
15752,102,4016,3.5,3411
15753,102,4019,5.0,3414
15754,102,4027,5.0,3421
15755,102,4148,3.5,3517
15756,102,4226,5.0,3577
15757,102,4232,2.5,3581
15758,102,4254,3.5,3600
15759,102,4262,5.0,3605
15760,102,4306,3.5,3635
15761,102,4388,3.0,3698
15762,102,4489,4.0,3788
15763,102,4677,4.0,3922
15764,102,4734,4.0,3971
15765,102,4816,3.5,4041
15766,102,4848,5.0,4066
15767,102,4873,5.0,4083
15768,102,4881,5.0,4090
15769,102,4886,3.5,4093
15770,102,4896,2.5,4099
15771,102,4973,5.0,4165
15772,102,4993,4.0,4182
15773,102,5010,4.0,4192
15774,102,5014,4.0,4196
15775,102,5103,4.0,4259
15776,102,5218,3.5,4318
15777,102,5349,3.0,4410
15778,102,5378,3.0,4427
15779,102,5388,4.0,4437
15780,102,5444,4.0,4479
15781,102,5618,4.0,4621
15782,102,5669,3.0,4654
15783,102,5673,4.5,4658
15784,102,5810,4.0,4746
15785,102,5816,2.5,4749
15786,102,5952,3.5,4829
15787,102,5956,5.0,4833
15788,102,6016,5.0,4878
15789,102,6373,3.5,5090
15790,102,6377,3.5,5094
15791,102,6440,4.5,5126
15792,102,6534,3.0,5172
15793,102,6539,4.5,5177
15794,102,6565,4.0,5199
15795,102,6711,5.0,5309
15796,102,6870,4.5,5407
15797,102,6873,4.0,5410
15798,102,6874,4.5,5411
15799,102,6936,5.0,5443
15800,102,6957,4.0,5462
15801,102,7153,4.0,5630
15802,102,7361,4.5,5759
15803,102,7367,3.5,5763
15804,102,7438,5.0,5791
15805,102,8360,3.0,6131
15806,102,8368,2.0,6137
15807,102,8376,5.0,6144
15808,102,8636,3.0,6260
15809,102,8641,4.0,6263
15810,102,8807,4.0,6335
15811,102,8950,4.5,6407
15812,102,8961,3.5,6418
15813,102,8970,4.0,6425
15814,102,8972,3.5,6427
15815,102,27706,3.5,8968
15816,102,30793,3.5,9407
15817,102,31658,4.5,9546
15818,102,33493,2.0,651
15819,102,33794,4.5,888
15820,102,34437,4.0,1427
15821,102,35836,3.5,2627
15822,102,37729,4.0,4152
15823,102,37733,3.5,4156
15824,102,40815,4.0,6027
15825,102,40819,4.5,6028
15826,102,41566,3.5,6327
15827,102,41569,4.0,6329
15828,102,45517,3.5,6950
15829,102,45722,4.0,6972
15830,102,46723,4.5,7084
15831,102,48516,4.5,7315
15832,102,48780,4.5,7355
15833,102,50872,4.0,7590
15834,102,50912,3.5,7594
15835,102,53125,4.5,7860
15836,102,54001,2.5,7996
15837,102,55247,5.0,8124
15838,102,55820,4.5,8196
15839,102,56367,3.5,8252
15840,102,56757,4.0,8279
15841,102,56782,4.5,8283
15842,102,57522,3.5,8361
15843,102,58559,5.0,8493
15844,102,58803,4.0,8544
15845,102,58972,3.5,8602
15846,102,59022,4.0,8617
15847,102,59315,1.5,8701
15848,102,59615,2.5,8789
15849,102,59784,3.0,8833
15850,102,60040,3.5,8875
15851,102,60069,4.0,8877
15852,102,60289,2.0,8920
15853,102,60756,4.0,9057
15854,102,61323,4.0,9132
15855,102,62553,4.0,9286
15856,102,62999,3.5,9339
15857,102,64114,1.0,9499
15858,102,64614,5.0,9575
15859,102,65088,3.5,9646
15860,102,65577,3.0,41
15861,102,65802,2.5,254
15862,102,68157,5.0,2233
15863,102,68954,3.5,2898
15864,102,69122,4.0,3038
15865,102,69140,4.0,3054
15866,102,69844,1.5,3638
15867,102,70728,4.0,4307
15868,102,71745,3.0,4976
15869,102,72226,4.0,5295
15870,102,72407,2.5,5408
15871,102,72641,4.0,5596
15872,102,72998,3.0,5810
15873,102,73017,4.0,5815
15874,102,73042,2.0,5824
15875,102,74698,2.0,6486
15876,102,74789,3.0,6506
15877,102,77206,3.5,6799
15878,102,77427,0.5,6826
15879,102,77561,0.5,6848
15880,102,78469,2.5,6970
15881,102,78499,3.0,6976
15882,102,78772,2.5,7004
15883,102,79091,4.0,7039
15884,102,79132,4.5,7043
15885,102,79134,3.5,7044
15886,102,79572,2.5,7095
15887,102,80463,4.0,7200
15888,102,80572,4.0,7219
15889,102,80586,3.5,7225
15890,102,81156,4.0,7301
15891,102,81819,4.5,7390
15892,102,81834,2.0,7393
15893,102,81932,5.0,7413
15894,102,82854,3.0,7513
15895,102,84944,4.0,7745
15896,102,85796,2.0,7854
15897,102,86014,3.5,7879
15898,102,86298,3.5,7936
15899,102,86815,3.5,7999
15900,102,86882,4.5,8007
15901,102,87194,3.5,8036
15902,102,87222,3.0,8039
15903,102,88108,3.0,8147
15904,102,88125,2.0,8148
15905,102,88744,3.5,8211
15906,102,88810,3.5,8220
15907,102,89470,4.0,8274
15908,102,89492,4.0,8277
15909,102,89745,3.0,8301
15910,102,89774,4.5,8306
15911,102,90522,4.0,8393
15912,102,90866,4.0,8425
15913,102,90890,4.0,8430
15914,102,91126,4.0,8463
15915,102,91500,3.5,8534
15916,102,91529,4.5,8536
15917,102,91542,4.0,8542
15918,102,91653,3.5,8572
15919,102,91671,1.0,8581
15920,102,91976,3.5,8674
15921,102,96079,4.0,9377
15922,102,96728,4.0,9475
15923,102,99114,4.5,715
15924,102,99764,3.5,1261
15925,102,105844,4.0,5828
15926,102,106766,3.5,6176
15927,102,109374,4.0,6705
15928,102,109487,4.5,6726
15929,102,111781,4.0,7028
15930,102,112556,4.5,7129
15931,102,116799,4.0,7637
15932,102,117529,4.0,7727
15933,102,122882,4.0,8328
15934,102,122886,2.5,8330
15935,102,132046,1.0,847
15936,102,134853,3.5,3211
15937,102,134881,5.0,3239
15938,102,139642,3.5,6220
15939,102,140715,4.5,6547
15940,102,148626,5.0,7533
15941,102,168250,3.0,3716
15942,103,2,3.0,1
15943,103,10,3.0,9
15944,103,31,4.0,30
15945,103,39,4.0,38
15946,103,47,0.5,46
15947,103,87,3.0,85
15948,103,105,4.0,102
15949,103,110,1.0,107
15950,103,260,3.0,247
15951,103,293,4.0,279
15952,103,342,4.0,327
15953,103,356,4.0,341
15954,103,357,5.0,342
15955,103,360,3.0,345
15956,103,364,4.0,349
15957,103,367,3.0,352
15958,103,380,3.5,365
15959,103,436,1.5,417
15960,103,466,3.5,444
15961,103,468,3.5,446
15962,103,471,4.5,449
15963,103,500,3.0,477
15964,103,515,3.0,491
15965,103,527,4.5,502
15966,103,532,3.0,507
15967,103,539,4.0,514
15968,103,586,3.0,551
15969,103,588,4.0,553
15970,103,592,3.0,556
15971,103,594,4.0,558
15972,103,595,5.0,559
15973,103,597,4.0,561
15974,103,608,4.0,568
15975,103,616,3.0,575
15976,103,674,3.0,616
15977,103,709,3.0,640
15978,103,733,3.0,659
15979,103,743,2.5,666
15980,103,745,5.0,667
15981,103,780,4.0,688
15982,103,783,3.0,691
15983,103,837,3.0,733
15984,103,838,4.0,734
15985,103,858,1.5,748
15986,103,901,4.0,782
15987,103,914,4.0,795
15988,103,918,3.5,799
15989,103,919,3.0,800
15990,103,934,3.5,815
15991,103,936,3.5,817
15992,103,938,3.0,819
15993,103,1022,4.0,884
15994,103,1088,3.0,942
15995,103,1136,4.5,982
15996,103,1148,5.0,988
15997,103,1206,3.0,1028
15998,103,1220,4.0,1042
15999,103,1223,4.0,1045
16000,103,1246,4.0,1068
16001,103,1247,4.0,1069
16002,103,1253,3.0,1075
16003,103,1265,4.0,1087
16004,103,1270,2.0,1092
16005,103,1275,3.0,1097
16006,103,1288,4.0,1110
16007,103,1359,3.0,1173
16008,103,1380,4.5,1191
16009,103,1391,3.0,1202
16010,103,1408,3.0,1218
16011,103,1513,3.0,1298
16012,103,1517,2.0,1302
16013,103,1566,4.0,1335
16014,103,1569,4.5,1338
16015,103,1580,3.0,1344
16016,103,1641,4.0,1400
16017,103,1653,3.0,1412
16018,103,1680,4.0,1438
16019,103,1688,3.0,1446
16020,103,1772,4.0,1509
16021,103,1777,3.5,1513
16022,103,1833,2.5,1550
16023,103,1882,2.0,1579
16024,103,1947,4.0,1633
16025,103,1999,0.5,1685
16026,103,2040,3.0,1724
16027,103,2078,4.0,1758
16028,103,2080,3.5,1760
16029,103,2081,4.0,1761
16030,103,2106,3.0,1786
16031,103,2144,3.0,1824
16032,103,2153,2.0,1833
16033,103,2294,3.0,1945
16034,103,2300,3.0,1950
16035,103,2325,3.5,1972
16036,103,2355,4.0,1999
16037,103,2396,3.0,2039
16038,103,2423,2.5,2066
16039,103,2424,4.5,2067
16040,103,2470,3.0,2105
16041,103,2485,3.0,2118
16042,103,2502,3.0,2131
16043,103,2551,2.0,2175
16044,103,2572,5.0,2192
16045,103,2581,4.0,2201
16046,103,2622,3.0,2234
16047,103,2628,3.0,2240
16048,103,2671,5.0,2273
16049,103,2683,3.0,2281
16050,103,2690,4.0,2286
16051,103,2692,4.0,2288
16052,103,2701,2.0,2297
16053,103,2724,4.0,2319
16054,103,2746,4.0,2341
16055,103,2794,3.0,2384
16056,103,2795,3.0,2386
16057,103,2837,3.0,2422
16058,103,2987,4.0,2552
16059,103,3033,4.0,2593
16060,103,3034,4.0,2594
16061,103,3060,4.0,2619
16062,103,3163,3.0,2709
16063,103,3175,4.0,2717
16064,103,3253,4.0,2773
16065,103,3325,2.0,2832
16066,103,3408,4.0,2889
16067,103,3489,3.5,2960
16068,103,3671,3.5,3102
16069,103,3675,3.5,3106
16070,103,3719,2.0,3150
16071,103,3746,3.0,3177
16072,103,3751,4.0,3182
16073,103,3844,3.5,3266
16074,103,3911,3.0,3315
16075,103,3977,3.0,3373
16076,103,4016,4.0,3411
16077,103,4018,3.5,3413
16078,103,4039,3.5,3432
16079,103,4069,4.0,3455
16080,103,4226,4.0,3577
16081,103,4246,4.0,3593
16082,103,4291,3.5,3623
16083,103,4299,3.0,3630
16084,103,4306,4.5,3635
16085,103,4308,5.0,3637
16086,103,4447,4.0,3749
16087,103,4476,4.0,3777
16088,103,4639,3.0,3896
16089,103,4641,2.5,3898
16090,103,4663,4.0,3913
16091,103,4676,3.0,3927
16092,103,4700,4.0,3939
16093,103,4740,3.5,3976
16094,103,4741,4.0,3977
16095,103,4886,4.0,4093
16096,103,4896,4.5,4099
16097,103,4912,3.0,4109
16098,103,4941,2.5,4132
16099,103,4963,3.5,4154
16100,103,4973,5.0,4165
16101,103,4993,3.0,4182
16102,103,5013,3.5,4195
16103,103,5218,3.5,4318
16104,103,5296,3.0,4370
16105,103,5299,4.0,4373
16106,103,5349,3.5,4410
16107,103,5380,4.0,4429
16108,103,5460,3.0,4495
16109,103,5481,2.0,4515
16110,103,5500,4.0,4529
16111,103,5541,3.5,4564
16112,103,5577,1.5,4586
16113,103,5618,4.0,4621
16114,103,5796,2.0,4737
16115,103,5816,4.5,4749
16116,103,5952,4.0,4829
16117,103,5957,3.5,4834
16118,103,5991,5.0,4859
16119,103,6012,3.0,4874
16120,103,6030,2.0,4885
16121,103,6060,4.0,4905
16122,103,6169,3.0,4955
16123,103,6188,2.0,4965
16124,103,6218,4.0,4984
16125,103,6238,4.0,4997
16126,103,6367,4.0,5086
16127,103,6377,4.0,5094
16128,103,6535,3.5,5173
16129,103,6539,3.0,5177
16130,103,6579,4.5,5213
16131,103,6593,4.0,5225
16132,103,6711,3.0,5309
16133,103,6773,3.5,5344
16134,103,6873,3.5,5410
16135,103,6942,4.5,5447
16136,103,6996,2.0,5497
16137,103,7034,5.0,5530
16138,103,7036,3.0,5532
16139,103,7050,4.0,5544
16140,103,7155,4.0,5632
16141,103,7297,4.0,5715
16142,103,7346,3.5,5750
16143,103,7361,2.5,5759
16144,103,7375,3.0,5769
16145,103,7380,3.5,5773
16146,103,8360,4.0,6131
16147,103,8368,4.0,6137
16148,103,8533,4.0,6210
16149,103,8636,3.5,6260
16150,103,8643,2.5,6264
16151,103,8796,3.5,6324
16152,103,8865,3.5,6364
16153,103,8866,3.5,6365
16154,103,8961,4.0,6418
16155,103,8972,4.0,6427
16156,103,25937,3.5,8523
16157,103,27706,2.5,8968
16158,103,30793,4.5,9407
16159,103,32300,3.0,9642
16160,103,33004,4.0,225
16161,103,33615,3.0,742
16162,103,37729,3.5,4152
16163,103,38038,5.0,4351
16164,103,40815,4.5,6027
16165,103,41566,4.5,6327
16166,103,41573,3.5,6333
16167,103,45175,4.0,6902
16168,103,46578,4.0,7073
16169,103,47629,4.0,7189
16170,103,47997,4.0,7246
16171,103,48780,4.5,7355
16172,103,49286,4.0,7434
16173,103,50872,3.5,7590
16174,103,52287,4.0,7762
16175,103,52722,3.0,7816
16176,103,52975,4.0,7841
16177,103,53121,3.5,7858
16178,103,53125,3.0,7860
16179,103,53466,3.0,7925
16180,103,54001,4.0,7996
16181,103,54259,4.0,8020
16182,103,54780,3.5,8070
16183,103,55052,4.0,8092
16184,103,56171,4.0,8231
16185,103,56367,4.0,8252
16186,103,56775,3.0,8282
16187,103,56949,3.5,8299
16188,103,59501,3.5,8761
16189,103,60397,4.5,8947
16190,103,68954,4.0,2898
16191,103,69988,2.5,3754
16192,103,72737,3.5,5668
16193,103,72998,3.0,5810
16194,103,73017,3.5,5815
16195,103,74789,3.0,6506
16196,103,76093,4.0,6635
